id_animal,carimbo_ts,endereco_email,data_de_entrada,nome_do_responsavel,sobrenome_do_responsavel,nome_animal,especie_do_animal,sexo,porte,condicao_de_saude,status_atual
35db501b,21/02/2026 18:56:15,michelly.santos@ongamigos.org,21-02-2026,Michelly,Santos,Thor,Pet exótico,Fêmea,Grande,Desconhecido,No Abrigo
766580fa,22/07/2025 19:52:45,bruno.mantovani@ongamigos.org,22-07-2025,Bruno,Mantovani,Nina,Cão,Fêmea,Grande,"Doente, Desnutrido",No Abrigo
e8ff7c97,16/02/2026 13:43:35,aelton.santos@ongamigos.org,16-02-2026,Aelton,Santos,Thor,Pet exótico,Fêmea,Grande,Desconhecido,No Abrigo
2ae3960e,07/07/2025 16:18:53,michelly.santos@ongamigos.org,07-07-2025,Michelly,Santos,Pipoca,Peixe,Macho,Médio,Saudável,No Abrigo
496e830f,11/06/2026 18:50:06,victor.mantovani@ongamigos.org,11-06-2026,Victor,Mantovani,Fred,Cão,Desconhecido,Médio,Desconhecido,No Abrigo
9c86871f,25/10/2025 12:57:34,aelton.soares@ongamigos.org,25-10-2025,Aelton,Soares,Belinha,Pet exótico,Desconhecido,Pequeno,"Desnutrido, Doente",Fuga
785cc680,27/11/2025 13:12:02,victor.santos@ongamigos.org,27-11-2025,Victor,Santos,Max,Animal silvestres,Fêmea,Grande,Saudável,Lar Temporário
67889971,25/06/2025 19:10:22,bruno.santos@ongamigos.org,25-06-2025,Bruno,Santos,Zeus,Pet exótico,Desconhecido,Grande,Saudável,Lar Temporário
d7f62257,22/02/2026 11:05:28,aelton.santos@ongamigos.org,22-02-2026,Aelton,Santos,Bob,Equino,Macho,Pequeno,Desnutrido,No Abrigo
430f4174,01/03/2026 11:27:53,victor.soares@ongamigos.org,01-03-2026,Victor,Soares,Toby,Cão,Macho,Grande,Desconhecido,Adoção Definitiva
3e998313,03/06/2026 16:43:13,michelly.santos@ongamigos.org,03-06-2026,Michelly,Santos,Fred,Ovino/Caprino,Macho,Pequeno,Desconhecido,No Abrigo
d3533fea,16/01/2026 12:11:07,aelton.soares@ongamigos.org,16-01-2026,Aelton,Soares,Amora,Pet exótico,Macho,Pequeno,"Doente, Ferido",No Abrigo
aade1d4b,17/02/2026 18:17:22,michelly.santos@ongamigos.org,17-02-2026,Michelly,Santos,Fred,Suíno,Macho,Pequeno,Doente,Fuga
36cd7bdb,13/09/2025 15:32:08,bruno.santos@ongamigos.org,13-09-2025,Bruno,Santos,Pipoca,Gato,Fêmea,Pequeno,Ferido,Óbito
